candidate_pool_size,booking_type,iteration,execution_time_ms
500,PRIORITY,997,19.1039
500,PRIORITY,998,19.3708
500,PRIORITY,999,19.3686
500,PRIORITY,1000,19.788
1000,PRIORITY,1,29.0837
1000,PRIORITY,2,20.4403
1000,PRIORITY,3,30.0282
1000,PRIORITY,4,28.1966
1000,PRIORITY,5,21.2871
1000,PRIORITY,6,31.8212
1000,PRIORITY,7,31.0505
1000,PRIORITY,8,31.8603
1000,PRIORITY,9,27.5178
1000,PRIORITY,10,26.2228
1000,PRIORITY,11,30.2575
1000,PRIORITY,12,30.6522
1000,PRIORITY,13,33.1344
1000,PRIORITY,14,34.0029
1000,PRIORITY,15,33.3102
1000,PRIORITY,16,36.97
1000,PRIORITY,17,22.1115
1000,PRIORITY,18,25.4586
1000,PRIORITY,19,31.6075
1000,PRIORITY,20,21.2733
1000,PRIORITY,21,19.358
1000,PRIORITY,22,20.063
1000,PRIORITY,23,24.2036
1000,PRIORITY,24,23.9022
1000,PRIORITY,25,30.5022
1000,PRIORITY,26,36.9566
1000,PRIORITY,27,29.7964
1000,PRIORITY,28,30.2606
1000,PRIORITY,29,34.1121
1000,PRIORITY,30,33.5989
1000,PRIORITY,31,23.5985
1000,PRIORITY,32,21.2683
1000,PRIORITY,33,25.4489
1000,PRIORITY,34,24.7763
1000,PRIORITY,35,20.5289
1000,PRIORITY,36,19.0952
1000,PRIORITY,37,20.5019
1000,PRIORITY,38,22.1327
1000,PRIORITY,39,31.8789
1000,PRIORITY,40,40.9907
1000,PRIORITY,41,43.404
1000,PRIORITY,42,39.2497
1000,PRIORITY,43,38.0131
1000,PRIORITY,44,27.0856
1000,PRIORITY,45,20.0712
1000,PRIORITY,46,18.9887
1000,PRIORITY,47,18.619
1000,PRIORITY,48,19.9753
1000,PRIORITY,49,26.4192
1000,PRIORITY,50,21.3742
1000,PRIORITY,51,26.5445
1000,PRIORITY,52,30.4205
1000,PRIORITY,53,30.5168
1000,PRIORITY,54,38.3809
1000,PRIORITY,55,25.9247
1000,PRIORITY,56,19.1547
1000,PRIORITY,57,22.7431
1000,PRIORITY,58,30.5933
1000,PRIORITY,59,79.8471
1000,PRIORITY,60,35.3246
1000,PRIORITY,61,32.9656
1000,PRIORITY,62,19.4848
1000,PRIORITY,63,19.4591
1000,PRIORITY,64,30.1663
1000,PRIORITY,65,29.2871
1000,PRIORITY,66,19.4617
1000,PRIORITY,67,18.3643
1000,PRIORITY,68,17.6201
1000,PRIORITY,69,17.2143
1000,PRIORITY,70,18.5511
1000,PRIORITY,71,28.3736
1000,PRIORITY,72,30.1294
1000,PRIORITY,73,31.9838
1000,PRIORITY,74,29.7196
1000,PRIORITY,75,26.338
1000,PRIORITY,76,27.365
1000,PRIORITY,77,29.5033
1000,PRIORITY,78,30.3969
1000,PRIORITY,79,29.7908
1000,PRIORITY,80,31.1888
1000,PRIORITY,81,32.2852
1000,PRIORITY,82,29.9797
1000,PRIORITY,83,37.8864
1000,PRIORITY,84,41.6955
1000,PRIORITY,85,38.2606
1000,PRIORITY,86,38.1583
1000,PRIORITY,87,37.2675
1000,PRIORITY,88,39.2352
1000,PRIORITY,89,37.2826
1000,PRIORITY,90,34.6507
1000,PRIORITY,91,26.0389
1000,PRIORITY,92,28.7606
1000,PRIORITY,93,28.0736
1000,PRIORITY,94,18.4868
1000,PRIORITY,95,18.114
1000,PRIORITY,96,22.7698
1000,PRIORITY,97,29.711
1000,PRIORITY,98,30.5073
1000,PRIORITY,99,33.2623
1000,PRIORITY,100,38.5015
1000,PRIORITY,101,26.0824
1000,PRIORITY,102,26.0117
1000,PRIORITY,103,19.5052
1000,PRIORITY,104,24.9094
1000,PRIORITY,105,29.4437
1000,PRIORITY,106,30.899
1000,PRIORITY,107,29.8079
1000,PRIORITY,108,24.0901
1000,PRIORITY,109,19.3275
1000,PRIORITY,110,23.4267
1000,PRIORITY,111,25.5527
1000,PRIORITY,112,22.89
1000,PRIORITY,113,28.0725
1000,PRIORITY,114,30.8923
1000,PRIORITY,115,25.2689
1000,PRIORITY,116,29.4833
1000,PRIORITY,117,28.8881
1000,PRIORITY,118,27.5195
1000,PRIORITY,119,19.6918
1000,PRIORITY,120,27.3116
1000,PRIORITY,121,18.6297
1000,PRIORITY,122,26.55
1000,PRIORITY,123,28.6944
1000,PRIORITY,124,30.2336
1000,PRIORITY,125,29.773
1000,PRIORITY,126,29.4552
1000,PRIORITY,127,28.7556
1000,PRIORITY,128,38.9719
1000,PRIORITY,129,40.8243
1000,PRIORITY,130,51.626
1000,PRIORITY,131,49.8753
1000,PRIORITY,132,49.6724
1000,PRIORITY,133,42.6873
1000,PRIORITY,134,40.8374
1000,PRIORITY,135,36.9722
1000,PRIORITY,136,26.7085
1000,PRIORITY,137,34.8458
1000,PRIORITY,138,64.4493
1000,PRIORITY,139,35.7997
1000,PRIORITY,140,34.468
1000,PRIORITY,141,44.1714
1000,PRIORITY,142,43.5428
1000,PRIORITY,143,38.428
1000,PRIORITY,144,43.0473
1000,PRIORITY,145,33.5776
1000,PRIORITY,146,27.8723
1000,PRIORITY,147,23.2839
1000,PRIORITY,148,31.6414
1000,PRIORITY,149,30.7855
1000,PRIORITY,150,19.1797
1000,PRIORITY,151,22.6334
1000,PRIORITY,152,26.0847
1000,PRIORITY,153,23.2332
1000,PRIORITY,154,17.37
1000,PRIORITY,155,16.9964
1000,PRIORITY,156,17.9767
1000,PRIORITY,157,18.6927
1000,PRIORITY,158,19.2895
1000,PRIORITY,159,25.1061
1000,PRIORITY,160,23.6742
1000,PRIORITY,161,17.3823
1000,PRIORITY,162,18.1757
1000,PRIORITY,163,22.0136
1000,PRIORITY,164,18.464
1000,PRIORITY,165,24.6621
1000,PRIORITY,166,23.0982
1000,PRIORITY,167,26.8131
1000,PRIORITY,168,23.0273
1000,PRIORITY,169,20.5656
1000,PRIORITY,170,17.6939
1000,PRIORITY,171,17.7834
1000,PRIORITY,172,18.5237
1000,PRIORITY,173,18.5505
1000,PRIORITY,174,19.6601
1000,PRIORITY,175,36.4626
1000,PRIORITY,176,43.6365
1000,PRIORITY,177,41.2132
1000,PRIORITY,178,42.2121
1000,PRIORITY,179,28.4349
1000,PRIORITY,180,19.864
1000,PRIORITY,181,17.1846
1000,PRIORITY,182,17.8207
1000,PRIORITY,183,19.4612
1000,PRIORITY,184,17.8391
1000,PRIORITY,185,19.8538
1000,PRIORITY,186,27.4438
1000,PRIORITY,187,31.897
1000,PRIORITY,188,22.2086
1000,PRIORITY,189,25.1389
1000,PRIORITY,190,30.4039
1000,PRIORITY,191,19.8679
1000,PRIORITY,192,32.5173
1000,PRIORITY,193,32.6922
1000,PRIORITY,194,31.398
1000,PRIORITY,195,21.7321
1000,PRIORITY,196,22.9601
1000,PRIORITY,197,30.009
1000,PRIORITY,198,29.5571
1000,PRIORITY,199,31.1811
1000,PRIORITY,200,29.6273
1000,PRIORITY,201,29.7172
1000,PRIORITY,202,30.6035
1000,PRIORITY,203,57.0292
1000,PRIORITY,204,54.9268
1000,PRIORITY,205,19.2073
1000,PRIORITY,206,18.1951
1000,PRIORITY,207,20.4526
1000,PRIORITY,208,24.5946
1000,PRIORITY,209,18.6628
1000,PRIORITY,210,25.046
1000,PRIORITY,211,27.6237
1000,PRIORITY,212,29.1944
1000,PRIORITY,213,23.269
1000,PRIORITY,214,33.9542
1000,PRIORITY,215,32.6944
1000,PRIORITY,216,30.4968
1000,PRIORITY,217,31.6511
1000,PRIORITY,218,26.0349
1000,PRIORITY,219,26.9831
1000,PRIORITY,220,26.2602
1000,PRIORITY,221,18.9662
1000,PRIORITY,222,23.9353
1000,PRIORITY,223,29.8987
1000,PRIORITY,224,42.6631
1000,PRIORITY,225,52.7902
1000,PRIORITY,226,49.0659
1000,PRIORITY,227,44.0349
1000,PRIORITY,228,47.0717
1000,PRIORITY,229,37.287
1000,PRIORITY,230,29.5781
1000,PRIORITY,231,18.1983
1000,PRIORITY,232,17.365
1000,PRIORITY,233,17.6026
1000,PRIORITY,234,55.4245
1000,PRIORITY,235,28.1583
1000,PRIORITY,236,18.881
1000,PRIORITY,237,18.1874
1000,PRIORITY,238,22.4657
1000,PRIORITY,239,32.3539
1000,PRIORITY,240,28.3477
1000,PRIORITY,241,24.6694
1000,PRIORITY,242,20.2379
1000,PRIORITY,243,21.0422
1000,PRIORITY,244,20.4186
1000,PRIORITY,245,18.0086
1000,PRIORITY,246,18.3812
1000,PRIORITY,247,25.4161
1000,PRIORITY,248,29.7545
1000,PRIORITY,249,29.5549
1000,PRIORITY,250,29.9679
1000,PRIORITY,251,24.8149
1000,PRIORITY,252,39.0364
1000,PRIORITY,253,40.2714
1000,PRIORITY,254,31.2603
1000,PRIORITY,255,38.8453
1000,PRIORITY,256,27.8211
1000,PRIORITY,257,25.7979
1000,PRIORITY,258,42.6336
1000,PRIORITY,259,31.2707
1000,PRIORITY,260,20.0075
1000,PRIORITY,261,17.9945
1000,PRIORITY,262,18.9465
1000,PRIORITY,263,22.8242
1000,PRIORITY,264,20.8634
1000,PRIORITY,265,19.4174
1000,PRIORITY,266,18.0423
1000,PRIORITY,267,17.899
1000,PRIORITY,268,19.2985
1000,PRIORITY,269,24.8936
1000,PRIORITY,270,36.7868
1000,PRIORITY,271,38.9246
1000,PRIORITY,272,46.2856
1000,PRIORITY,273,57.9212
1000,PRIORITY,274,43.4906
1000,PRIORITY,275,48.102
1000,PRIORITY,276,43.8914
1000,PRIORITY,277,29.0319
1000,PRIORITY,278,28.674
1000,PRIORITY,279,24.4774
1000,PRIORITY,280,19.3417
1000,PRIORITY,281,20.9663
1000,PRIORITY,282,22.7666
1000,PRIORITY,283,23.1966
1000,PRIORITY,284,21.5452
1000,PRIORITY,285,29.3515
1000,PRIORITY,286,24.6876
1000,PRIORITY,287,18.389
1000,PRIORITY,288,17.8786
1000,PRIORITY,289,17.2341
1000,PRIORITY,290,19.141
1000,PRIORITY,291,27.1489
1000,PRIORITY,292,31.4755
1000,PRIORITY,293,30.7083
1000,PRIORITY,294,33.6079
1000,PRIORITY,295,27.4238
1000,PRIORITY,296,21.2929
1000,PRIORITY,297,29.1181
1000,PRIORITY,298,34.6035
1000,PRIORITY,299,22.6586
1000,PRIORITY,300,20.8534
1000,PRIORITY,301,18.1986
1000,PRIORITY,302,21.4106
1000,PRIORITY,303,18.1251
1000,PRIORITY,304,19.548
1000,PRIORITY,305,18.8225
1000,PRIORITY,306,30.0306
1000,PRIORITY,307,31.2686
1000,PRIORITY,308,29.1809
1000,PRIORITY,309,28.9823
1000,PRIORITY,310,28.2071
1000,PRIORITY,311,33.2976
1000,PRIORITY,312,30.3576
1000,PRIORITY,313,65.9839
1000,PRIORITY,314,31.0814
1000,PRIORITY,315,30.9842
1000,PRIORITY,316,30.6979
1000,PRIORITY,317,34.785
1000,PRIORITY,318,46.5722
1000,PRIORITY,319,52.0992
1000,PRIORITY,320,47.7054
1000,PRIORITY,321,45.5881
1000,PRIORITY,322,45.1763
1000,PRIORITY,323,41.8825
1000,PRIORITY,324,32.8023
1000,PRIORITY,325,29.9061
1000,PRIORITY,326,30.029
1000,PRIORITY,327,38.1207
1000,PRIORITY,328,40.5416
1000,PRIORITY,329,30.9696
1000,PRIORITY,330,22.5083
1000,PRIORITY,331,23.9554
1000,PRIORITY,332,25.8449
1000,PRIORITY,333,18.1934
1000,PRIORITY,334,18.3139
1000,PRIORITY,335,18.1892
1000,PRIORITY,336,20.4331
1000,PRIORITY,337,19.548
1000,PRIORITY,338,23.8829
1000,PRIORITY,339,18.533
1000,PRIORITY,340,18.6184
1000,PRIORITY,341,20.0855
1000,PRIORITY,342,17.7395
1000,PRIORITY,343,17.6509
1000,PRIORITY,344,19.879
1000,PRIORITY,345,21.8084
1000,PRIORITY,346,28.726
1000,PRIORITY,347,31.6315
1000,PRIORITY,348,29.8377
1000,PRIORITY,349,29.4849
1000,PRIORITY,350,22.6777
1000,PRIORITY,351,18.8908
1000,PRIORITY,352,24.7569
1000,PRIORITY,353,25.3392
1000,PRIORITY,354,31.2748
1000,PRIORITY,355,31.2324
1000,PRIORITY,356,30.3431
1000,PRIORITY,357,31.5025
1000,PRIORITY,358,30.1
1000,PRIORITY,359,29.7308
1000,PRIORITY,360,29.206
1000,PRIORITY,361,29.3478
1000,PRIORITY,362,29.5452
1000,PRIORITY,363,32.0394
1000,PRIORITY,364,31.8329
1000,PRIORITY,365,38.1838
1000,PRIORITY,366,47.4277
1000,PRIORITY,367,52.6223
1000,PRIORITY,368,46.8935
1000,PRIORITY,369,44.6625
1000,PRIORITY,370,38.7074
1000,PRIORITY,371,39.3013
1000,PRIORITY,372,34.8639
1000,PRIORITY,373,30.2525
1000,PRIORITY,374,31.1001
1000,PRIORITY,375,29.3518
1000,PRIORITY,376,30.3486
1000,PRIORITY,377,34.2862
1000,PRIORITY,378,30.1437
1000,PRIORITY,379,24.445
1000,PRIORITY,380,25.3407
1000,PRIORITY,381,30.5831
1000,PRIORITY,382,30.9871
1000,PRIORITY,383,28.8405
1000,PRIORITY,384,25.7926
1000,PRIORITY,385,26.4055
1000,PRIORITY,386,31.5382
1000,PRIORITY,387,41.4225
1000,PRIORITY,388,38.1338
1000,PRIORITY,389,31.3137
1000,PRIORITY,390,28.9771
1000,PRIORITY,391,34.7281
1000,PRIORITY,392,39.3486
1000,PRIORITY,393,36.0454
1000,PRIORITY,394,40.7933
1000,PRIORITY,395,36.458
1000,PRIORITY,396,34.5178
1000,PRIORITY,397,37.6276
1000,PRIORITY,398,27.0575
1000,PRIORITY,399,30.0762
1000,PRIORITY,400,34.525
1000,PRIORITY,401,21.8411
1000,PRIORITY,402,19.5136
1000,PRIORITY,403,29.3421
1000,PRIORITY,404,28.6903
1000,PRIORITY,405,29.2571
1000,PRIORITY,406,46.4717
1000,PRIORITY,407,47.3462
1000,PRIORITY,408,48.1324
1000,PRIORITY,409,89.5114
1000,PRIORITY,410,42.349
1000,PRIORITY,411,38.2022
1000,PRIORITY,412,37.9576
1000,PRIORITY,413,38.2054
1000,PRIORITY,414,42.0805
1000,PRIORITY,415,31.9537
1000,PRIORITY,416,21.1964
1000,PRIORITY,417,21.2538
1000,PRIORITY,418,20.3271
1000,PRIORITY,419,19.5635
1000,PRIORITY,420,19.7417
1000,PRIORITY,421,17.9295
1000,PRIORITY,422,22.1797
1000,PRIORITY,423,24.6238
1000,PRIORITY,424,23.7101
1000,PRIORITY,425,28.4283
1000,PRIORITY,426,19.8392
1000,PRIORITY,427,23.3966
1000,PRIORITY,428,18.5402
1000,PRIORITY,429,17.4225
1000,PRIORITY,430,17.4063
1000,PRIORITY,431,19.7184
1000,PRIORITY,432,66.3267
1000,PRIORITY,433,37.2979
1000,PRIORITY,434,26.3256
1000,PRIORITY,435,18.3008
1000,PRIORITY,436,18.2589
1000,PRIORITY,437,17.5695
1000,PRIORITY,438,18.0899
1000,PRIORITY,439,20.4908
1000,PRIORITY,440,29.5158
1000,PRIORITY,441,30.6776
1000,PRIORITY,442,29.5798
1000,PRIORITY,443,20.2159
1000,PRIORITY,444,19.7352
1000,PRIORITY,445,18.3407
1000,PRIORITY,446,21.2597
1000,PRIORITY,447,33.641
1000,PRIORITY,448,28.9076
1000,PRIORITY,449,22.0316
1000,PRIORITY,450,25.0289
1000,PRIORITY,451,26.9217
1000,PRIORITY,452,30.0572
1000,PRIORITY,453,31.457
1000,PRIORITY,454,42.67
1000,PRIORITY,455,45.4998
1000,PRIORITY,456,40.5807
1000,PRIORITY,457,46.1683
1000,PRIORITY,458,35.3099
1000,PRIORITY,459,35.4524
1000,PRIORITY,460,34.5485
1000,PRIORITY,461,35.9056
1000,PRIORITY,462,35.5637
1000,PRIORITY,463,32.2561
1000,PRIORITY,464,25.6315
1000,PRIORITY,465,29.3253
1000,PRIORITY,466,30.8888
1000,PRIORITY,467,28.3859
1000,PRIORITY,468,26.7448
1000,PRIORITY,469,32.1031
1000,PRIORITY,470,21.8073
1000,PRIORITY,471,18.4736
1000,PRIORITY,472,20.5862
1000,PRIORITY,473,21.4525
1000,PRIORITY,474,30.5016
1000,PRIORITY,475,30.8635
1000,PRIORITY,476,30.2432
1000,PRIORITY,477,34.3527
1000,PRIORITY,478,29.8417
1000,PRIORITY,479,31.52
1000,PRIORITY,480,31.9322
1000,PRIORITY,481,24.4359
1000,PRIORITY,482,19.8444
1000,PRIORITY,483,17.2626
1000,PRIORITY,484,17.1584
1000,PRIORITY,485,17.1558
1000,PRIORITY,486,18.2142
1000,PRIORITY,487,24.2968
1000,PRIORITY,488,66.0472
1000,PRIORITY,489,19.0547
1000,PRIORITY,490,17.9825
1000,PRIORITY,491,22.5956
1000,PRIORITY,492,28.1044
1000,PRIORITY,493,27.9959
1000,PRIORITY,494,29.9682
1000,PRIORITY,495,32.8203
1000,PRIORITY,496,31.7536
1000,PRIORITY,497,30.7797
1000,PRIORITY,498,23.8701
1000,PRIORITY,499,24.1684
1000,PRIORITY,500,19.8878
1000,PRIORITY,501,18.6186
1000,PRIORITY,502,18.2374
1000,PRIORITY,503,20.6124
1000,PRIORITY,504,35.4699
1000,PRIORITY,505,28.5609
1000,PRIORITY,506,29.1791
1000,PRIORITY,507,20.9376
1000,PRIORITY,508,23.0936
1000,PRIORITY,509,33.5515
1000,PRIORITY,510,19.7082
1000,PRIORITY,511,19.2504
1000,PRIORITY,512,19.1522
1000,PRIORITY,513,17.3619
1000,PRIORITY,514,19.0015
1000,PRIORITY,515,29.0211
1000,PRIORITY,516,28.4836
1000,PRIORITY,517,29.0908
1000,PRIORITY,518,22.4627
1000,PRIORITY,519,28.7368
1000,PRIORITY,520,19.321
1000,PRIORITY,521,18.2541
1000,PRIORITY,522,27.3855
1000,PRIORITY,523,29.8435
1000,PRIORITY,524,29.6992
1000,PRIORITY,525,25.6174
1000,PRIORITY,526,32.104
1000,PRIORITY,527,29.3655
1000,PRIORITY,528,22.1681
1000,PRIORITY,529,25.9064
1000,PRIORITY,530,20.7083
1000,PRIORITY,531,25.4644
1000,PRIORITY,532,28.9373
1000,PRIORITY,533,28.3491
1000,PRIORITY,534,28.9654
1000,PRIORITY,535,28.3376
1000,PRIORITY,536,30.5774
1000,PRIORITY,537,27.9202
1000,PRIORITY,538,19.5626
1000,PRIORITY,539,24.3794
1000,PRIORITY,540,27.9549
1000,PRIORITY,541,28.6046
1000,PRIORITY,542,28.8747
1000,PRIORITY,543,35.4763
1000,PRIORITY,544,30.816
1000,PRIORITY,545,17.7036
1000,PRIORITY,546,17.362
1000,PRIORITY,547,17.6775
1000,PRIORITY,548,24.8266
1000,PRIORITY,549,26.0569
1000,PRIORITY,550,37.1212
1000,PRIORITY,551,48.6131
1000,PRIORITY,552,49.6431
1000,PRIORITY,553,47.2723
1000,PRIORITY,554,44.2944
1000,PRIORITY,555,39.7321
1000,PRIORITY,556,33.607
1000,PRIORITY,557,39.2641
1000,PRIORITY,558,40.7405
1000,PRIORITY,559,43.4537
1000,PRIORITY,560,38.6697
1000,PRIORITY,561,32.2366
1000,PRIORITY,562,41.2083
1000,PRIORITY,563,25.483
1000,PRIORITY,564,28.8279
1000,PRIORITY,565,29.6843
1000,PRIORITY,566,25.8515
1000,PRIORITY,567,27.5968
1000,PRIORITY,568,31.0543
1000,PRIORITY,569,28.7574
1000,PRIORITY,570,33.1384
1000,PRIORITY,571,33.5904
1000,PRIORITY,572,37.7044
1000,PRIORITY,573,35.6382
1000,PRIORITY,574,42.1821
1000,PRIORITY,575,23.4029
1000,PRIORITY,576,18.1106
1000,PRIORITY,577,17.6034
1000,PRIORITY,578,17.5233
1000,PRIORITY,579,18.7332
1000,PRIORITY,580,19.8272
1000,PRIORITY,581,24.6144
1000,PRIORITY,582,34.3251
1000,PRIORITY,583,36.5943
1000,PRIORITY,584,82.8891
1000,PRIORITY,585,34.8777
1000,PRIORITY,586,28.5625
1000,PRIORITY,587,35.3695
1000,PRIORITY,588,33.7655
1000,PRIORITY,589,35.0232
1000,PRIORITY,590,40.7261
1000,PRIORITY,591,44.3288
1000,PRIORITY,592,45.6864
1000,PRIORITY,593,37.2977
1000,PRIORITY,594,22.219
1000,PRIORITY,595,20.1473
1000,PRIORITY,596,18.2518
1000,PRIORITY,597,18.0609
1000,PRIORITY,598,18.1718
1000,PRIORITY,599,18.5303
1000,PRIORITY,600,20.5105
1000,PRIORITY,601,18.237
1000,PRIORITY,602,18.0368
1000,PRIORITY,603,31.2755
1000,PRIORITY,604,32.1183
1000,PRIORITY,605,20.7099
1000,PRIORITY,606,19.2606
1000,PRIORITY,607,18.0288
1000,PRIORITY,608,23.0677
1000,PRIORITY,609,31.3324
1000,PRIORITY,610,36.1674
1000,PRIORITY,611,41.2588
1000,PRIORITY,612,40.8622
1000,PRIORITY,613,40.2007
1000,PRIORITY,614,41.96
1000,PRIORITY,615,44.0471
1000,PRIORITY,616,45.2123
1000,PRIORITY,617,40.477
1000,PRIORITY,618,37.2371
1000,PRIORITY,619,40.4611
1000,PRIORITY,620,38.3216
1000,PRIORITY,621,24.2863
1000,PRIORITY,622,27.3102
1000,PRIORITY,623,36.909
1000,PRIORITY,624,31.7035
1000,PRIORITY,625,22.7044
1000,PRIORITY,626,20.5475
1000,PRIORITY,627,20.8093
1000,PRIORITY,628,19.5364
1000,PRIORITY,629,23.0319
1000,PRIORITY,630,31.4418
1000,PRIORITY,631,41.7301
1000,PRIORITY,632,34.4085
1000,PRIORITY,633,39.3217
1000,PRIORITY,634,41.5408
1000,PRIORITY,635,41.4102
1000,PRIORITY,636,43.0414
1000,PRIORITY,637,45.6956
1000,PRIORITY,638,43.9997
1000,PRIORITY,639,40.4472
1000,PRIORITY,640,40.5011
1000,PRIORITY,641,39.2265
1000,PRIORITY,642,38.0383
1000,PRIORITY,643,37.1668
1000,PRIORITY,644,38.819
1000,PRIORITY,645,38.828
1000,PRIORITY,646,31.3572
1000,PRIORITY,647,29.0051
1000,PRIORITY,648,36.24
1000,PRIORITY,649,34.2148
1000,PRIORITY,650,32.521
1000,PRIORITY,651,44.4908
1000,PRIORITY,652,34.827
1000,PRIORITY,653,41.8488
1000,PRIORITY,654,32.5116
1000,PRIORITY,655,34.3074
1000,PRIORITY,656,35.995
1000,PRIORITY,657,29.0558
1000,PRIORITY,658,56.7051
1000,PRIORITY,659,38.001
1000,PRIORITY,660,28.8421
1000,PRIORITY,661,28.5272
1000,PRIORITY,662,31.3094
1000,PRIORITY,663,76.0453
1000,PRIORITY,664,41.2399
1000,PRIORITY,665,42.9383
1000,PRIORITY,666,47.0839
1000,PRIORITY,667,43.0901
1000,PRIORITY,668,44.7875
1000,PRIORITY,669,47.6318
1000,PRIORITY,670,45.4829
1000,PRIORITY,671,44.0859
1000,PRIORITY,672,47.557
1000,PRIORITY,673,43.5586
1000,PRIORITY,674,40.2457
1000,PRIORITY,675,40.0157
1000,PRIORITY,676,40.3849
1000,PRIORITY,677,41.4278
1000,PRIORITY,678,37.3114
1000,PRIORITY,679,42.3838
1000,PRIORITY,680,43.0132
1000,PRIORITY,681,39.7174
1000,PRIORITY,682,46.733
1000,PRIORITY,683,44.2466
1000,PRIORITY,684,50.5783
1000,PRIORITY,685,37.0596
1000,PRIORITY,686,27.4931
1000,PRIORITY,687,25.3715
1000,PRIORITY,688,23.0349
1000,PRIORITY,689,19.682
1000,PRIORITY,690,23.4463
1000,PRIORITY,691,35.6869
1000,PRIORITY,692,31.322
1000,PRIORITY,693,31.0454
1000,PRIORITY,694,25.6796
1000,PRIORITY,695,33.3997
1000,PRIORITY,696,37.9248
1000,PRIORITY,697,38.4107
1000,PRIORITY,698,34.9245
1000,PRIORITY,699,22.1216
1000,PRIORITY,700,19.0603
1000,PRIORITY,701,20.6953
1000,PRIORITY,702,27.2225
1000,PRIORITY,703,26.1065
1000,PRIORITY,704,19.41
1000,PRIORITY,705,20.4534
1000,PRIORITY,706,34.5041
1000,PRIORITY,707,35.6168
1000,PRIORITY,708,43.256
1000,PRIORITY,709,50.1585
1000,PRIORITY,710,48.7892
1000,PRIORITY,711,49.6961
1000,PRIORITY,712,46.6687
1000,PRIORITY,713,39.502
1000,PRIORITY,714,37.3255
1000,PRIORITY,715,34.9251
1000,PRIORITY,716,20.8547
1000,PRIORITY,717,22.0571
1000,PRIORITY,718,21.3453
1000,PRIORITY,719,25.0421
1000,PRIORITY,720,31.107
1000,PRIORITY,721,31.5759
1000,PRIORITY,722,21.5865
1000,PRIORITY,723,25.2232
1000,PRIORITY,724,33.0042
1000,PRIORITY,725,30.3007
1000,PRIORITY,726,25.5543
1000,PRIORITY,727,17.7674
1000,PRIORITY,728,17.6284
1000,PRIORITY,729,19.3944
1000,PRIORITY,730,29.6635
1000,PRIORITY,731,31.5907
1000,PRIORITY,732,26.9754
1000,PRIORITY,733,30.987
1000,PRIORITY,734,29.5583
1000,PRIORITY,735,27.5398
1000,PRIORITY,736,30.6481
1000,PRIORITY,737,32.0793
1000,PRIORITY,738,30.6032
1000,PRIORITY,739,32.9518
1000,PRIORITY,740,35.9862
1000,PRIORITY,741,35.0305
1000,PRIORITY,742,32.4297
1000,PRIORITY,743,29.7445
1000,PRIORITY,744,30.2266
1000,PRIORITY,745,31.1277
1000,PRIORITY,746,34.3198
1000,PRIORITY,747,41.8351
1000,PRIORITY,748,47.9765
1000,PRIORITY,749,52.4484
1000,PRIORITY,750,53.7703
1000,PRIORITY,751,42.89
1000,PRIORITY,752,38.231
1000,PRIORITY,753,42.6089
1000,PRIORITY,754,48.8145
1000,PRIORITY,755,42.057
1000,PRIORITY,756,40.7051
1000,PRIORITY,757,30.1929
1000,PRIORITY,758,36.1503
1000,PRIORITY,759,87.7727
1000,PRIORITY,760,37.5318
1000,PRIORITY,761,20.2994
1000,PRIORITY,762,18.7064
1000,PRIORITY,763,18.1939
1000,PRIORITY,764,18.6132
1000,PRIORITY,765,19.4485
1000,PRIORITY,766,26.9502
1000,PRIORITY,767,29.8842
1000,PRIORITY,768,28.8856
1000,PRIORITY,769,28.7978
1000,PRIORITY,770,22.2573
1000,PRIORITY,771,26.6149
1000,PRIORITY,772,29.683
1000,PRIORITY,773,22.8387
1000,PRIORITY,774,17.8171
1000,PRIORITY,775,18.2789
1000,PRIORITY,776,18.2526
1000,PRIORITY,777,20.7916
1000,PRIORITY,778,29.9978
1000,PRIORITY,779,30.1408
1000,PRIORITY,780,26.0403
1000,PRIORITY,781,18.7859
1000,PRIORITY,782,22.5183
1000,PRIORITY,783,28.704
1000,PRIORITY,784,31.4429
1000,PRIORITY,785,29.5314
1000,PRIORITY,786,18.7469
1000,PRIORITY,787,18.0075
1000,PRIORITY,788,17.9487
1000,PRIORITY,789,29.6122
1000,PRIORITY,790,30.3483
1000,PRIORITY,791,21.9606
1000,PRIORITY,792,19.0224
1000,PRIORITY,793,23.3373
1000,PRIORITY,794,30.6458
1000,PRIORITY,795,31.8556
1000,PRIORITY,796,37.7345
1000,PRIORITY,797,52.3986
1000,PRIORITY,798,56.8525
1000,PRIORITY,799,56.8408
1000,PRIORITY,800,58.869
1000,PRIORITY,801,56.5364
1000,PRIORITY,802,46.2647
1000,PRIORITY,803,30.5575
1000,PRIORITY,804,23.6064
1000,PRIORITY,805,24.9983
1000,PRIORITY,806,31.4735
1000,PRIORITY,807,26.5899
1000,PRIORITY,808,23.2896
1000,PRIORITY,809,23.4853
1000,PRIORITY,810,21.0857
1000,PRIORITY,811,20.7933
1000,PRIORITY,812,18.9664
1000,PRIORITY,813,19.7341
1000,PRIORITY,814,19.1879
1000,PRIORITY,815,20.314
1000,PRIORITY,816,20.3602
1000,PRIORITY,817,30.3102
1000,PRIORITY,818,42.0108
1000,PRIORITY,819,43.0007
1000,PRIORITY,820,25.2521
1000,PRIORITY,821,25.5594
1000,PRIORITY,822,26.2593
1000,PRIORITY,823,19.6389
